,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
271,going to see the new night at the museum  movie with my family oh boy a three year old in the movies fuin,2,Neutral,going see the new night the museum movie with family boy three year old the movies fuin,going see new night museum movie family boy three year old movies fuin,go see new night museum movi famili boy three year old movi fuin
272,"ten years ago today I was running around in shorts and a tee shirt in nice weather. 2009, it's fucking snowing and freezing cold ",0,Negetive,ten years ago today was running around shorts and tee shirt nice weather fucking snowing and freezing cold,ten years ago today running around shorts tee shirt nice weather fucking snowing freezing cold,ten year ago today run around short tee shirt nice weather fuck snow freez cold
273,LAKERS tonight let's go!!!!,4,Positive,lakers tonight let,lakers tonight let,laker tonight let
274,Another good day  nitey nite everyone! First day of school tomorrow!!! Ahh I'm kinda nervous yet excited...til tomorrow!,4,Positive,another good day nitey nite everyone first day school tomorrow ahh kinda nervous yet excited til tomorrow,another good day nitey nite everyone first day school tomorrow ahh kinda nervous yet excited til tomorrow,anoth good day nitey nite everyon first day school tomorrow ahh kinda nervou yet excit til tomorrow
275,Cardinals baseball advance to Super Regionals. Face CS-Fullerton Friday.,2,Neutral,cardinals baseball advance super regionals face cs-fullerton friday,cardinals baseball advance super regionals face cs fullerton friday,cardin basebal advanc super region face cs fullerton friday
276,"@sportsguy33 Ummm, having some Time Warner problems?",0,Negetive,ummm having some time warner problems,ummm time warner problems,umm time warner problem
277,: This was pretty funny thanks Dad #DeflateGate #GoPats /ppQC7hQ0UT,2,Neutral,this was pretty funny thanks dad deflategate gopats ppqc,pretty funny thanks dad deflategate gopats ppqc,pretti funni thank dad deflateg gopat ppqc
278,ok.. do nothing.. just thinking about 40D,2,Neutral,nothing just thinking about,nothing thinking,noth think
279,Why is it that someday you look nearly good and the next day you look totally fucked up? Today is the next day ,0,Negetive,why that someday you look nearly good and the next day you look totally fucked today the next day,someday look nearly good next day look totally fucked today next day,someday look nearli good next day look total fuck today next day
280,"Oh, look. It's acutally one of the Google self driving cars on the freeway.   880 North /ExLJcptl",2,Neutral,look acutally one the google self driving cars the freeway north exljcptl,look acutally one google self driving cars freeway north exljcptl,look acut one googl self drive car freeway north exljcptl
281,http://is.gd/ArUJ Good video from Google on using search options.,4,Positive,good video from google using search options,good video google using search options,good video googl use search option
282,and I broke a fucking nail. ,0,Negetive,and broke fucking nail,broke fucking nail,broke fuck nail
283,@united -today the staff @ MSP took customer service to a new level. My father passed away last night &amp; you helped me get home today! Thanks,4,Positive,-today the staff msp took customer service new level father passed away last night amp you helped get home today thanks,today staff msp took customer service new level father passed away last night amp helped get home today thanks,today staff msp took custom servic new level father pass away last night amp help get home today thank
284,@YarnThing you will not regret going to see Star Trek. It was AWESOME!,4,Positive,not_regret not_going not_see not_star not_trek not_awesome,not_regret not_going not_see not_star not_trek not_awesome,not_regret not_go not_se not_star not_trek not_awesom
285,How do you use the twitter API?... http://bit.ly/4VBhH,2,Neutral,how you use the twitter api,use twitter api,use twitter api
286,Eminem We Made You is GAWBAGE[/Rosci] !  Imma cop Asher Roth's album instead fuck em on his &quot;ass like that &quot; flow,0,Negetive,eminem made you gawbage rosci imma cop asher roth album instead fuck his quot ass like that quot flow,eminem made gawbage rosci imma cop asher roth album instead fuck quot ass like quot flow,eminem made gawbag rosci imma cop asher roth album instead fuck quot ass like quot flow
287,", flights 1970, 1366, and 1552 will fly over after 1 am on your way into  - mind taking ocean approach so we can sleep?",2,Neutral,flights and will fly over after your way into mind taking ocean approach can sleep,flights fly way mind taking ocean approach sleep,flight fli way mind take ocean approach sleep
288,lebron and zydrunas are such an awesome duo,4,Positive,lebron and zydrunas are such awesome duo,lebron zydrunas awesome duo,lebron zydruna awesom duo
289,Total believe it @mashable: Google's Driverless Car Is Now Safer Than the Average Driver - http://t.co/gF125DA3,4,Positive,total believe google driverless car now safer than the average driver,total believe google driverless car safer average driver,total believ googl driverless car safer averag driver
290,is scrapbooking with Nic =D,4,Positive,scrapbooking with nic,scrapbooking nic,scrapbook nic
291,@matthewcyan I finally got around to using jquery to make my bio collapse. Yay for slide animations.,4,Positive,finally got around using jquery make bio collapse yay for slide animations,finally got around using jquery make bio collapse yay slide animations,final got around use jqueri make bio collaps yay slide anim
292,OMG - time warner f'ed up my internet install - instead of today  its now NEXT saturday - another week w/o internet! &amp;$*ehfa^V9fhg[*# fml.,0,Negetive,omg time warner internet install instead today its now next saturday another week internet amp ehfa fhg fml,omg time warner internet install instead today next saturday another week internet amp ehfa fhg fml,omg time warner internet instal instead today next saturday anoth week internet amp ehfa fhg fml
293,@united you guys have such big hearts.. keep up the good work,4,Positive,you guys have such big hearts keep the good work,guys big hearts keep good work,guy big heart keep good work
294,"Eating dinner. Meat, chips, and risotto.",2,Neutral,eating dinner meat chips and risotto,eating dinner meat chips risotto,eat dinner meat chip risotto
295,i have fucking shin splints!!!! im in pain.....DRUGS PLEASE......i never realised they could be so painful ,0,Negetive,have fucking shin splints pain drugs please never realised they could painful,fucking shin splints pain drugs please never realised could painful,fuck shin splint pain drug pleas never realis could pain
296,The Times of India: The wonder that is India's election. http://bit.ly/p7u1H,4,Positive,the times india the wonder that india election,times india wonder india election,time india wonder india elect
297,iOS 8.1 has fucked my battery life on my iPhone 6. Really starting to wonder if @apple has any quality control anymore. Wish I was on 8.01,0,Negetive,ios has fucked battery life iphone really starting wonder has any quality control anymore wish was,ios fucked battery life iphone really starting wonder quality control anymore wish,io fuck batteri life iphon realli start wonder qualiti control anymor wish
298,"Saw the  car just outside of Barnwell, #Alberta in #Taber ðŸ˜€ half hour east of #Lethbridge",2,Neutral,saw the car just outside barnwell alberta taber half hour east lethbridge,saw car outside barnwell alberta taber half hour east lethbridge,saw car outsid barnwel alberta taber half hour east lethbridg
299,US planning to resume the military tribunals at Guantanamo Bay... only this time those on trial will be AIG execs and Chrysler debt holders,0,Negetive,planning resume the military tribunals guantanamo bay only this time those trial will aig execs and chrysler debt holders,planning resume military tribunals guantanamo bay time trial aig execs chrysler debt holders,plan resum militari tribun guantanamo bay time trial aig exec chrysler debt holder
300,@united thank you! 😊,4,Positive,thank you,thank,thank
301,@united is there a United gold number? I've been on hold 24 minutes and think I may be lost in nowhereland. Have a gold reservation. Help.,0,Negetive,there united gold number been hold minutes and think may lost nowhereland have gold reservation help,united gold number hold minutes think may lost nowhereland gold reservation help,unit gold number hold minut think may lost nowhereland gold reserv help
302, add DTW and I'm sold!,2,Neutral,add dtw and sold,add dtw sold,add dtw sold
303,@mattcutts have google profiles stopped showing up in searches? cant see them anymore,2,Neutral,have google profiles stopped showing searches cant see them anymore,google profiles stopped showing searches cant see anymore,googl profil stop show search cant see anymor
304,Arg. Twitter API is making me crazy.,0,Negetive,arg twitter api making crazy,arg twitter api making crazy,arg twitter api make crazi
305,Ask Programming: LaTeX or InDesign?: submitted by calcio1 [link] [1 comment] http://tinyurl.com/myfmf7,2,Neutral,ask programming latex indesign submitted calcio link comment,ask programming latex indesign submitted calcio link comment,ask program latex indesign submit calcio link comment
306,@BlondeBroad it's definitely under warranty &amp; my experience is the amazon support for kindle is great! had to contact them about my kindle2,4,Positive,definitely under warranty amp experience the amazon support for kindle great had contact them about kindle,definitely warranty amp experience amazon support kindle great contact kindle,definit warranti amp experi amazon support kindl great contact kindl
307,insects have infected my spinach plant :(,0,Negetive,insects have infected spinach plant EMO NEG,insects infected spinach plant EMO NEG,insect infect spinach plant emo neg
308,ShaunWoo hate'n on AiG,0,Negetive,shaunwoo hate aig,shaunwoo hate aig,shaunwoo hate aig
309,These self driving cars are fucking amazing,4,Positive,these self driving cars are fucking amazing,self driving cars fucking amazing,self drive car fuck amaz
310,itchy back!! dont ya hate it!,0,Negetive,itchy back dont hate,itchy back dont hate,itchi back dont hate
311,#GoogleIO | O3D - Bringing 3d graphics to the browser. Very nice tbh. Funfun.,4,Positive,googleio bringing graphics the browser very nice tbh funfun,googleio bringing graphics browser nice tbh funfun,googleio bring graphic browser nice tbh funfun
312,@bluestreak23 @jasonandjodie Coming soon enough my friends - Big project in works for just that - Good new and only good news ,4,Positive,coming soon enough friends big project works for just that good new and only good news,coming soon enough friends big project works good new good news,come soon enough friend big project work good new good news
313,RT @mashable: Five Things Wolfram Alpha Does Better (And Vastly Different) Than Google - http://bit.ly/6nSnR,4,Positive,five things wolfram alpha does better and vastly different than google,five things wolfram alpha better vastly different google,five thing wolfram alpha better vastli differ googl
314,stupid autonomous car  if you can drive yourself you should be able to write a damn research paper on yourself too,0,Negetive,stupid autonomous car you can drive yourself you should able write damn research paper yourself too,stupid autonomous car drive able write damn research paper,stupid autonom car drive abl write damn research paper
315,I keep seeing a lot of people talk about seeing the Google maps car and I'm just like oh I've seen the Google self-driving car so ðŸ’ðŸš˜,2,Neutral,keep seeing lot people talk about seeing the google maps car and just like seen the google self-driving car,keep seeing lot people talk seeing google maps car like seen google self driving car,keep see lot peopl talk see googl map car like seen googl self drive car
316,@united thanks for not getting my BusinessFirst priority tagged bag onto my connecting flight at EWR despite a 2+ hour layover. Nice job,4,Positive,not_thanks not_getting not_businessfirst not_priority not_tagged not_bag not_onto not_connecting not_flight not_ewr not_despite not_hour not_layover not_nice not_job,not_thanks not_getting not_businessfirst not_priority not_tagged not_bag not_onto not_connecting not_flight not_ewr not_despite not_hour not_layover not_nice not_job,not_thank not_get not_businessfirst not_prior not_tag not_bag not_onto not_connect not_flight not_ewr not_despit not_hour not_layov not_nic not_job
317,unbelievably excited about the google self-driving car,4,Positive,unbelievably excited about the google self-driving car,unbelievably excited google self driving car,unbeliev excit googl self drive car
318,"I just realized we three monkeys in the white Obama.Biden,Pelosi . Sarah Palin 2012",0,Negetive,just realized three monkeys the white obama biden pelosi sarah palin,realized three monkeys white obama biden pelosi sarah palin,realiz three monkey white obama biden pelosi sarah palin
319,@cwong08 I have a Kindle2 (&amp; Sony PRS-500). Like it! Physical device feels good. Font is nice. Pg turns are snappy enuf. UI a little klunky.,4,Positive,have kindle amp sony prs- like physical device feels good font nice turns are snappy enuf little klunky,kindle amp sony prs like physical device feels good font nice turns snappy enuf little klunky,kindl amp soni pr like physic devic feel good font nice turn snappi enuf littl klunki
320,@robmalon Playing with Twitter API sounds fun.  May need to take a class or find a new friend who like to generate results with API code.,4,Positive,playing with twitter api sounds fun may need take class find new friend who like generate results with api code,playing twitter api sounds fun may need take class find new friend like generate results api code,play twitter api sound fun may need take class find new friend like gener result api code
321,"@united cool, thanks.",4,Positive,cool thanks,cool thanks,cool thank
322,Weird Piano Guitar House in China! http://u2s.me/72i8,2,Neutral,weird piano guitar house china,weird piano guitar house china,weird piano guitar hous china
323,I highly recommend Malcolm Gladwell's 'The Tipping Point.' My next audiobook will probably be one of his as well.,4,Positive,highly recommend malcolm gladwell the tipping point next audiobook will probably one his well,highly recommend malcolm gladwell tipping point next audiobook probably one well,highli recommend malcolm gladwel tip point next audiobook probabl one well
324,@stevemoakler i had a dentist appt this morning and had the same conversation!,2,Neutral,had dentist appt this morning and had the same conversation,dentist appt morning conversation,dentist appt morn convers
325,I want that google car that drives itself,4,Positive,want that google car that drives itself,want google car drives,want googl car drive
326,I got new pillows and They fucking pwn all pillows everywhere else. My only regret is that I cant use them for very long tonight. ,0,Negetive,got new pillows and they fucking pwn all pillows everywhere else only regret that cant use them for very long tonight,got new pillows fucking pwn pillows everywhere else regret cant use long tonight,got new pillow fuck pwn pillow everywher els regret cant use long tonight
327,"well in that case, you know what i mean, hahaha i love a good...whatever role you decide to take on. ",4,Positive,well that case you know what mean hahaha love good whatever role you decide take,well case know mean hahaha love good whatever role decide take,well case know mean hahaha love good whatev role decid take
328, What confirmation number?,2,Neutral,what confirmation number,confirmation number,confirm number
329,Boarding plane for San Francisco in 1 hour; 6 hr flight. Blech.,0,Negetive,boarding plane for san francisco hour flight blech,boarding plane san francisco hour flight blech,board plane san francisco hour flight blech
330,"@JonathanRKnight hmm you have a lot to say tonight! That's great!  Of course, here I am up late reading it. haha",4,Positive,hmm you have lot say tonight that great course here late reading haha,hmm lot say tonight great course late reading haha,hmm lot say tonight great cours late read haha
331,Bill Simmons in conversation with Malcolm Gladwell http://bit.ly/j9o50,2,Neutral,bill simmons conversation with malcolm gladwell,bill simmons conversation malcolm gladwell,bill simmon convers malcolm gladwel
332,@united @parryaftab done thnx,4,Positive,done thnx,done thnx,done thnx
333,"I think I may have a new favorite restaurant. On our way to see ""Night at the Museum 2"".",2,Neutral,think may have new favorite restaurant our way see night the museum,think may new favorite restaurant way see night museum,think may new favorit restaur way see night museum
334,@jenniferdaniel: As someone who never learned how to drive I welcome our google car overlords.,4,Positive,someone who never learned how drive welcome our google car overlords,someone never learned drive welcome google car overlords,someon never learn drive welcom googl car overlord
335,@Iheartseverus we love you too and don't want you to die!!!!!!  Latex = the devil,0,Negetive,not_love not_want not_die not_latex not_devil,not_love not_want not_die not_latex not_devil,not_lov not_want not_di not_latex not_devil
336,"I can't wait, going to see star trek tonight!!",4,Positive,can wait going see star trek tonight,wait going see star trek tonight,wait go see star trek tonight
337,Driverless Cars: Now Street-Legal in California ... a good reason to leave CA... no one is behind the wheel http://t.co/1keEMOpH,0,Negetive,driverless cars now street-legal california good reason leave one behind the wheel,driverless cars street legal california good reason leave one behind wheel,driverless car street legal california good reason leav one behind wheel
338,Can we just go ahead and blow North Korea off the map already?,0,Negetive,can just ahead and blow north korea off the map already,ahead blow north korea map already,ahead blow north korea map alreadi
339,"After using LaTeX a lot, any other typeset mathematics just looks hideous.",4,Positive,after using latex lot any other typeset mathematics just looks hideous,using latex lot typeset mathematics looks hideous,use latex lot typeset mathemat look hideou
340,"Today is a good day to dislike AT&amp;T. Vote out of office indeed, @danielpunkass",0,Negetive,today good day dislike amp vote out office indeed,today good day dislike amp vote office indeed,today good day dislik amp vote offic inde
341,"The great Indian tamasha truly will unfold from May 16, the result day for Indian General Election.",4,Positive,the great indian tamasha truly will unfold from may the result day for indian general election,great indian tamasha truly unfold may result day indian general election,great indian tamasha truli unfold may result day indian gener elect
342,"7 hours. 7 hours of inkscape crashing, normally solid as a rock. 7 hours of LaTeX complaining at the slightest thing. I can't take any more.",0,Negetive,hours hours inkscape crashing normally solid rock hours latex complaining the slightest thing can take any more,hours hours inkscape crashing normally solid rock hours latex complaining slightest thing take,hour hour inkscap crash normal solid rock hour latex complain slightest thing take
343,Driver less cars? Fuck that I don't want machines ruling the world FTW,0,Negetive,not_driver not_less not_cars not_fuck not_want not_machines not_ruling not_world not_ftw,not_driver not_less not_cars not_fuck not_want not_machines not_ruling not_world not_ftw,not_driv not_less not_car not_fuck not_want not_machin not_rul not_world not_ftw
344,We just saw a self driving Google car!! So awesome!,4,Positive,just saw self driving google car awesome,saw self driving google car awesome,saw self drive googl car awesom
345,fucking bored ,0,Negetive,fucking bored,fucking bored,fuck bore
346,"Thanks for share. Driverless cars won't make us thinner, healthier, happier â€œ@transitfok: Driverless cars and sprawl http://t.co/q6OI1IfwLhâ€",0,Negetive,not_thanks not_share not_driverless not_cars not_make not_us not_thinner not_healthier not_happier not_driverless not_cars not_sprawl,not_thanks not_share not_driverless not_cars not_make not_us not_thinner not_healthier not_happier not_driverless not_cars not_sprawl,not_thank not_shar not_driverless not_car not_mak not_u not_thinn not_healthi not_happi not_driverless not_car not_sprawl
347,is annoyed that we aren't trusted because they have no idea how many plans that fucks up ,0,Negetive,not_annoyed not_trusted not_idea not_many not_plans not_fucks,not_annoyed not_trusted not_idea not_many not_plans not_fucks,not_annoy not_trust not_idea not_mani not_plan not_fuck
348,Took the Graduate Field Exam for Computer Science today.  Nothing makes you feel like more of an idiot than lambda calculus.,0,Negetive,took the graduate field exam for computer science today nothing makes you feel like more idiot than lambda calculus,took graduate field exam computer science today nothing makes feel like idiot lambda calculus,took graduat field exam comput scienc today noth make feel like idiot lambda calculu
349,@kenburbary You'll love your Kindle2. I've had mine for a few months and never looked back. The new big one is huge! No need for remorse! :),4,Positive,you love your kindle had mine for few months and never looked back the new big one huge need for remorse EMO POS,love kindle mine months never looked back new big one huge need remorse EMO POS,love kindl mine month never look back new big one huge need remors emo po
350,@Jonathanrknight so good knight and sleep well.  I know I will now!! ,4,Positive,good knight and sleep well know will now,good knight sleep well know,good knight sleep well know
351,":   
If Starbucks shuts down, anon is decimated",2,Neutral,starbucks shuts down anon decimated,starbucks shuts anon decimated,starbuck shut anon decim
352,"I just fucked up my already fucked ankle because some moron thought it was a good idea to freak me out, and I slipped on ice at my door. ",0,Negetive,just fucked already fucked ankle because some moron thought was good idea freak out and slipped ice door,fucked already fucked ankle moron thought good idea freak slipped ice door,fuck alreadi fuck ankl moron thought good idea freak slip ice door
353,Imagine a world where 's self driving car merges with  and ? #itscoming #codecon,2,Neutral,imagine world where self driving car merges with and itscoming codecon,imagine world self driving car merges itscoming codecon,imagin world self drive car merg itscom codecon
354,@united I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?,0,Negetive,guess but what the excuse for understaffed costumer services people had deal with lots angry passengers weather too,guess excuse understaffed costumer services people deal lots angry passengers weather,guess excus understaf costum servic peopl deal lot angri passeng weather
355,Sadie hates the google car. ðŸ˜‚,0,Negetive,sadie hates the google car,sadie hates google car,sadi hate googl car
356,â€œ: Di Caro uses the last question to ask about driverless cars. #Mocotranspoâ€ wild card question.,2,Neutral,caro uses the last question ask about driverless cars mocotranspo wild card question,caro uses last question ask driverless cars mocotranspo wild card question,caro use last question ask driverless car mocotranspo wild card question
357,"Dick Cheney's dishonest speech about torture, terror, and Obama. -Fred Kaplan Slate. http://is.gd/DiHg",0,Negetive,dick cheney dishonest speech about torture terror and obama -fred kaplan slate,dick cheney dishonest speech torture terror obama fred kaplan slate,dick cheney dishonest speech tortur terror obama fred kaplan slate
358,wow san diego is so beautiful. even more so now that we won  but whats a good game without a good fight(;,4,Positive,wow san diego beautiful even more now that won but whats good game without good fight EMO POS,wow san diego beautiful even whats good game without good fight EMO POS,wow san diego beauti even what good game without good fight emo po
359,"@PDubyaD right!!! LOL we'll get there!! I have high expectations, Warren Buffet style.",4,Positive,right lol get there have high expectations warren buffet style,right lol get high expectations warren buffet style,right lol get high expect warren buffet style
360,"Riding in a driverless car is on my bucket list, this is so damn exciting. #Google http://t.co/dOuKZKacnU",4,Positive,riding driverless car bucket list this damn exciting google,riding driverless car bucket list damn exciting google,ride driverless car bucket list damn excit googl
361,has a date with bobby flay and gut fieri from food network,2,Neutral,has date with bobby flay and gut fieri from food network,date bobby flay gut fieri food network,date bobbi flay gut fieri food network
362,"House Correspondents dinner was last night whoopi, barbara &amp; sherri went, Obama got a standing ovation",4,Positive,house correspondents dinner was last night whoopi barbara amp sherri went obama got standing ovation,house correspondents dinner last night whoopi barbara amp sherri went obama got standing ovation,hous correspond dinner last night whoopi barbara amp sherri went obama got stand ovat
363,Closing time at zeros boo  time to chug those beers fuckers,0,Negetive,closing time zeros boo time chug those beers fuckers,closing time zeros boo time chug beers fuckers,close time zero boo time chug beer fucker
364,"Slight delay, something to do with the basketball... #DeflateGate?",2,Neutral,slight delay something with the basketball deflategate,slight delay something basketball deflategate,slight delay someth basketbal deflateg
365,"@united Just did, thanks for checking! :)",4,Positive,just did thanks for checking EMO POS,thanks checking EMO POS,thank check emo po
366,I'd like to hear what  thinks about Tom Brady's saggy balls #DeflateGate,2,Neutral,like hear what thinks about tom brady saggy balls deflategate,like hear thinks tom brady saggy balls deflategate,like hear think tom bradi saggi ball deflateg
367,@united 2nd flight in two weeks that you have lost my bag!  Taking my 1K status to @AmericanAir #neveragain #WORSTCUSTOMERSERVICE,0,Negetive,flight two weeks that you have lost bag taking status neveragain worstcustomerservice,flight two weeks lost bag taking status neveragain worstcustomerservice,flight two week lost bag take statu neveragain worstcustomerservic
368,@AttractMode Thanks for putting on such a great event. Can't wait for the inevitable sequels! ,4,Positive,thanks for putting such great event can wait for the inevitable sequels,thanks putting great event wait inevitable sequels,thank put great event wait inevit sequel
369,"@ludajuice Lebron is a Beast, but I'm still cheering 4 the A..til the end.",0,Negetive,lebron beast but still cheering the til the end,lebron beast still cheering til end,lebron beast still cheer til end
370,omgg i ohhdee want mcdonalds damn i wonder if its open lol =],4,Positive,omgg ohhdee want mcdonalds damn wonder its open lol,omgg ohhdee want mcdonalds damn wonder open lol,omgg ohhde want mcdonald damn wonder open lol
371,@pdxcommute driverless cars will be 1000x cheaper than high-speed rail and better for everyone. HSR is a waste of money,4,Positive,driverless cars will cheaper than high-speed rail and better for everyone hsr waste money,driverless cars cheaper high speed rail better everyone hsr waste money,driverless car cheaper high speed rail better everyon hsr wast money
372,I'm really loving the new search site Wolfram/Alpha. Makes Google seem so ... quaint. http://www72.wolframalpha.com/,4,Positive,really loving the new search site wolfram alpha makes google seem quaint,really loving new search site wolfram alpha makes google seem quaint,realli love new search site wolfram alpha make googl seem quaint
373,eating breakfast and then school,2,Neutral,eating breakfast and then school,eating breakfast school,eat breakfast school
374,Colin Powell rocked yesterday on CBS. Cheney needs to shut the hell up and go home.Powell is a man of Honor and served our country proudly,0,Negetive,colin powell rocked yesterday cbs cheney needs shut the hell and home powell man honor and served our country proudly,colin powell rocked yesterday cbs cheney needs shut hell home powell man honor served country proudly,colin powel rock yesterday cb cheney need shut hell home powel man honor serv countri proudli
375,@united been on the phone for over an hour with customer service and they can't figure it out! awesome service... NOT!,0,Negetive,not_phone not_hour not_customer not_service not_can not_figure not_awesome not_service,not_phone not_hour not_customer not_service not_can not_figure not_awesome not_service,not_phon not_hour not_custom not_servic not_can not_figur not_awesom not_servic
376,@jktweet Hi! Just saw your Stanford talk and really liked your advice. Just saying Hi from Singapore (yes the videos do get around),4,Positive,just saw your stanford talk and really liked your advice just saying from singapore yes the videos get around,saw stanford talk really liked advice saying singapore yes videos get around,saw stanford talk realli like advic say singapor ye video get around
377,"I hate revision, it's so boring! I am totally unprepared for my exam tomorrow :( Things are not looking good...",0,Negetive,not_hate not_revision not_boring not_totally not_unprepared not_exam not_tomorrow not_EMO not_NEG not_things not_looking not_good,not_hate not_revision not_boring not_totally not_unprepared not_exam not_tomorrow not_EMO not_NEG not_things not_looking not_good,not_hat not_revis not_bor not_tot not_unprepar not_exam not_tomorrow not_emo not_neg not_th not_look not_good
378,Man I kinda dislike Apple right now. Case in point: the iPhone 3GS. Wish there was a video recorder app. Please?? http://bit.ly/DZm1T,0,Negetive,man kinda dislike apple right now case point the iphone wish there was video recorder app please,man kinda dislike apple right case point iphone wish video recorder app please,man kinda dislik appl right case point iphon wish video record app pleas
379,getting ready to test out some burger receipes this weekend. Bobby Flay has some great receipes to try. Thanks Bobby.,4,Positive,getting ready test out some burger receipes this weekend bobby flay has some great receipes try thanks bobby,getting ready test burger receipes weekend bobby flay great receipes try thanks bobby,get readi test burger receip weekend bobbi flay great receip tri thank bobbi
380,well imessage doesn't work thanks @apple,0,Negetive,well imessage doesn work thanks,well imessage work thanks,well imessag work thank
381,"Morning Tweetland, a long day ahead! Hope everyone has a great day  ",4,Positive,morning tweetland long day ahead hope everyone has great day,morning tweetland long day ahead hope everyone great day,morn tweetland long day ahead hope everyon great day
382,Google developing a driverless car??? da facckk?!,0,Negetive,google developing driverless car facckk,google developing driverless car facckk,googl develop driverless car facckk
383,not good,0,Negetive,not_good,not_good,not_good
384,Good morning at work  don't wanna be there fuckit another day another dollar!!!,0,Negetive,not_good not_morning not_work not_wanna not_fuckit not_another not_day not_another not_dollar,not_good not_morning not_work not_wanna not_fuckit not_another not_day not_another not_dollar,not_good not_morn not_work not_wanna not_fuckit not_anoth not_day not_anoth not_dollar
385,"wait no, I didn't waste four years...it was more of putting my all into someone who doesn't give a fuck.. ",0,Negetive,wait didn waste four years was more putting all into someone who doesn give fuck,wait waste four years putting someone give fuck,wait wast four year put someon give fuck
386,Recovering from surgery..wishing @julesrenner was here :(,0,Negetive,recovering from surgery wishing was here EMO NEG,recovering surgery wishing EMO NEG,recov surgeri wish emo neg
387,Soooooooooo has everyone learned everything the EVAH wanted to know about FB players &amp; their balls? Have you? #DEFLATEGATE,2,Neutral,soooooooooo has everyone learned everything the evah wanted know about players amp their balls have you deflategate,soooooooooo everyone learned everything evah wanted know players amp balls deflategate,soo everyon learn everyth evah want know player amp ball deflateg
388,RT @LATimesautos is now the time to buy a GM car? http://bit.ly/nRzlu,2,Neutral,now the time buy car,time buy car,time buy car
389,"Breaking: Microsoft Develops Self-Driving Car to Compete With Google, Death toll still rising as authorities struggle to contain destruction",0,Negetive,breaking microsoft develops self-driving car compete with google death toll still rising authorities struggle contain destruction,breaking microsoft develops self driving car compete google death toll still rising authorities struggle contain destruction,break microsoft develop self drive car compet googl death toll still rise author struggl contain destruct
390,"My phone died at 8%, why would you let this happen @apple?",0,Negetive,phone died why would you let this happen,phone died would let happen,phone die would let happen
391, How do I enter passport information on an existing reservation before check in?,2,Neutral,how enter passport information existing reservation before check,enter passport information existing reservation check,enter passport inform exist reserv check
392,time warner has the worse customer service ever. I will never use them again,0,Negetive,time warner has the worse customer service ever will never use them again,time warner worse customer service ever never use,time warner wors custom servic ever never use
393, ahhh I have no more tissues and I look like a blow fish from crying.....ahhh I'm stressed the fuck out,0,Negetive,ahhh have more tissues and look like blow fish from crying ahhh stressed the fuck out,ahhh tissues look like blow fish crying ahhh stressed fuck,ahh tissu look like blow fish cri ahh stress fuck
394,@united you suck.    9 hour delay?!,0,Negetive,you suck hour delay,suck hour delay,suck hour delay
395,"@Karoli I firmly believe that Obama/Pelosi have ZERO desire to be civil.  It's a charade and a slogan, but they want to destroy conservatism",0,Negetive,firmly believe that obama pelosi have zero desire civil charade and slogan but they want destroy conservatism,firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism,firmli believ obama pelosi zero desir civil charad slogan want destroy conservat
396,": Gosh, I'm fucking emo. I wrote on status on facebook 4 her, mum turned off Tom &amp; Jerry (which me and Ruby was enjoying) For The Hills. ",0,Negetive,gosh fucking emo wrote status facebook her mum turned off tom amp jerry which and ruby was enjoying for the hills,gosh fucking emo wrote status facebook mum turned tom amp jerry ruby enjoying hills,gosh fuck emo wrote statu facebook mum turn tom amp jerri rubi enjoy hill
397,@jenniferg07 it is all in good fun we know you don't want to kiss a girl. ,4,Positive,not_good not_fun not_know not_want not_kiss not_girl,not_good not_fun not_know not_want not_kiss not_girl,not_good not_fun not_know not_want not_kiss not_girl
398,is studing math ;) tomorrow exam and dentist :),4,Positive,studing math EMO POS tomorrow exam and dentist EMO POS,studing math EMO POS tomorrow exam dentist EMO POS,stude math emo po tomorrow exam dentist emo po
399,"RT @sportsguy33: New Time Warner slogan: ""Time Warner, where we make you long for the days before cable.""",0,Negetive,new time warner slogan time warner where make you long for the days before cable,new time warner slogan time warner make long days cable,new time warner slogan time warner make long day cabl
400,"@asherroth World Cup 2010 Access?? Damn, that's a good look!",4,Positive,world cup access damn that good look,world cup access damn good look,world cup access damn good look
401,@colorofviolence yay  i'm happy for you guys....now hurry up and spit out the next one ,4,Positive,yay happy for you guys now hurry and spit out the next one,yay happy guys hurry spit next one,yay happi guy hurri spit next one
402,Goodby Silverstein agency new site! http://www.goodbysilverstein.com/ Great!,4,Positive,goodby silverstein agency new site great,goodby silverstein agency new site great,goodbi silverstein agenc new site great
403,both candidates need Claritin. #StuffyNoseVoices,2,Neutral,both candidates need claritin stuffynosevoices,candidates need claritin stuffynosevoices,candid need claritin stuffynosevoic
404,fuck omg  austins always there though man &lt;3 love you,0,Negetive,fuck omg austins always there though man love you,fuck omg austins always though man love,fuck omg austin alway though man love
405,@united switched to fly united from delta for the past two trips and was very disappointed. Now my UA4646 on 2/23 is delayed by 3 hours!!,0,Negetive,switched fly united from delta for the past two trips and was very disappointed now delayed hours,switched fly united delta past two trips disappointed delayed hours,switch fli unit delta past two trip disappoint delay hour
406,playing with Java and the Twitter API,2,Neutral,playing with java and the twitter api,playing java twitter api,play java twitter api
